q,r,grid,rank3_total,coarse_mass,coarse_ticks,positive,top9
239,348,4359637100538720,1243409948537534,356260716554166,899765145885042,1,11886409
239,349,1521513348088013280,436803543480191654,121086047746864264,226296592989308568,1,11987400
239,350,21798185502693600,6186425748817576,1535956469003830,-2125546342283790,0,31986400
239,351,13078911301616160,3710063960532886,1077266974317484,2928385703339748,1,21987400
239,352,8719274201077440,2592139547562714,694367510573862,1309374383339394,1,119c7000
239,353,1538951896490168160,443557969269396428,120074307247507550,164102502702367530,1,31986400
239,354,257218588931784480,74052048568972082,19803469989506584,20256511853108808,1,11186409
239,355,309534234138249120,88957561369417306,25598451978325128,72089735138280216,1,11986408
239,356,388007701947946080,111222770334533518,31007268938949126,61180857455734242,1,01986409
239,357,4359637100538720,1262385238536276,343014410396946,542114879640102,1,11986408
239,358,780375040996430880,222117325621745196,57372567596406044,-11690756889898572,0,019c7400
239,359,1565109719093400480,442232547523305920,121509018966802596,150524073916869132,1,11987400
239,360,4359637100538720,1255373908576742,310661580251280,-331411534292880,0,11b86400
239,361,82833104910235680,24007885406456060,6109310605296534,-714823477464942,0,119c6400
239,362,789094315197508320,227583096173343248,63974386821291236,149119813779846732,1,01986409
239,363,47956008105925920,13812803310948952,3721771075916926,4575802837905162,1,11a87400
239,364,4359637100538720,1257530039155116,351766567725638,778423127514786,1,01985409
239,365,318253508339326560,89339318996120784,24834700435039148,34029895067403876,1,11986408
239,366,265937863132861920,74647873018603924,17632087235983138,-55809370894179114,0,119c6400
239,367,1599986815897710240,461459612386439492,130397445967032516,320757409314457452,1,119c6400
239,368,100271653312390560,29106794556256488,7989585129940246,15175491883605522,1,119c4401
239,369,178745121122087520,51243837701985344,13026161903252558,-5783870856355974,0,119c6400
239,370,161306572719932640,46201917504686292,11452441154357220,-13397234272220340,0,118c6408
239,371,231060766328552160,65687366233340458,16956626313432114,-4292622194437242,0,11887408
239,372,135148750116700320,38345828855328010,10305376871539430,7947675298163970,1,01986409
239,373,1626144638500942560,469418843847686708,131294518653898966,292662726653386962,1,11986408
239,374,4359637100538720,1255533501452468,339592301282160,449717933540880,1,31986400
239,375,108990927513468000,31057738252421238,8231984434033768,4281724691975736,1,31187400
239,376,204902943725319840,58734175335580716,16165973693410018,26675402271430806,1,119c4009
239,377,4359637100538720,1244216362950990,356453514442746,904970688876702,1,11986408
239,378,13078911301616160,3808966835282460,968481418155798,-8824313025774,0,31986400
239,379,1652302461104174880,477012414801934046,127809532514311386,146252455678057662,1,119c6400
239,380,4359637100538720,1279667176621090,344992325921658,595518598807326,1,111c6009
239,381,553673911768417440,157406697907641190,40220061911508240,-21406151926112400,0,119c6400
239,382,832690686202895520,235440357112407270,65750191422678564,109873796006530188,1,11ac6400
239,383,1669741009506329760,477028640969041246,112133656198829630,-311873301644259510,0,119c6400
239,384,34877096804309760,9837921595436922,2512945019891458,-1904678071550154,0,11986408
239,385,4359637100538720,1239114559302152,327598553471730,125886742659270,1,119c6400
239,386,4359637100538720,1287710627391472,390299236090104,1818805173355368,1,10987408
239,387,187464395323164960,53873919437717084,14361550007594494,12833059558721418,1,11986408
239,388,422884798752255840,121789567379726262,33064852846912572,46981429362127764,1,11887009
239,389,1695898832109562080,492100176243628256,132626857806374842,189127496552996574,1,11986408
239,390,4359637100538720,1190178711413280,327551832986458,124625289556926,1,21986201
239,391,100271653312390560,28729932313368908,7849672416936220,11397848632496820,1,01987408
239,392,30517459703771040,8803303420022352,2360796012888532,2706572940448284,1,319c6000
239,393,571112460170572320,165150034288787944,45273068357833594,80147925320362398,1,11987400
239,394,858848508806127840,247349100292358682,68789028579613082,139606754037297534,1,019c6408
239,395,344411330942558880,98641471400191394,25296248621096726,-5823949115506158,0,119c6400
239,396,4359637100538720,1282439282542186,305666330392046,-466283280492198,0,11986401
239,397,1730775928913871840,496567982251182272,132246805711486698,109111896382397166,1,11986408
239,398,867567783007205280,249256561205418018,65086636637662784,22203623202484608,1,119c6400
239,399,4359637100538720,1243181895279842,337051390636682,381113346112974,1,119c6400
239,400,21798185502693600,6104516730732340,1696191904958120,2200810428482040,1,11a85408
239,401,1748214477316026720,496255168362023334,139267111920610214,263783067224422338,1,119c6400
239,402,292095685736094240,83669348511626394,21508343231904028,-3466104210779724,0,11986408
239,403,135148750116700320,38769945098717372,11358074217265686,36370503632772882,1,11986408
239,404,440323347154410720,127468272691765584,34152650156018720,41474859903684000,1,119c6001
239,405,39236733904848480,11200183790151634,3012693115419760,2869246306636560,1,11986408
239,406,4359637100538720,1251511165324278,330220679357874,196684141585158,1,119c6400
239,407,161306572719932640,46157144463338376,11569460888583672,-10237701448106136,0,119c6400
239,408,4359637100538720,1245275369484424,340603162143198,477011176788906,1,11987400
239,409,1783091574120336480,500371158951362712,130991251463496114,-29419358726277882,0,11b86400
239,410,178745121122087520,50651054818788914,12820158637748886,-11345959024955118,0,21987400
239,411,597270282773804640,170889927823456544,45980994604556334,46946288775411738,1,119c6400
239,412,449042621355488160,127897083560728978,32497591793346836,-20650264290611748,0,119c4408
239,413,257218588931784480,73815799611196984,20320774205285410,34223725679137110,1,119c6400
239,414,100271653312390560,28499739277336766,8083813758245706,17719664847852942,1,119c6400
239,415,361849879344713760,102399124742673436,27922575435481704,30209778068578488,1,11986600
239,416,8719274201077440,2475120281751476,607980009203910,-1023088153649310,0,21986408
239,417,605989556974882080,174250432206494252,45121292943345188,6295795520555916,1,11986600
239,418,4359637100538720,1230412830342002,323823556620414,23961827673738,1,118c6408
239,419,1826687945125723680,526262299730973082,134800773028005446,-13755018495300318,0,11986408
239,420,4359637100538720,1235220378758214,336683385555748,371177208927756,1,11b86400
239,421,1835407219326801120,530624020745346668,146640519620511334,288479591100203778,1,11986408
239,422,919883428213669920,262096855049342842,72420140089517196,115576925989624452,1,11987400
239,423,204902943725319840,58280841585794954,16506032748079790,35856996747514650,1,11986408
239,424,231060766328552160,66051722321116446,17615684158086620,13501939611234420,1,11987400
239,425,21798185502693600,6284615890899830,1766091551299186,4088100879690822,1,11987400
239,426,309534234138249120,87912379105212614,25477685354699740,68829036300394740,1,019c6408
239,427,265937863132861920,75191213567504606,20011884776207190,8445162691870290,1,11986408
239,428,466481169757643040,131924710996969530,35185040788182378,17033761765638126,1,118c6408
239,429,4359637100538720,1268362421720026,339604140722232,450037598422824,1,01986409
239,430,187464395323164960,53681551698727678,13732875970633802,-4141139439217266,0,119c6400
239,431,1879003590332188320,536695887264627558,137451306180829322,-46821913781984946,0,119c6400
239,432,13078911301616160,3636022309883858,905145517273488,-1718893636848144,0,11187408
239,433,1887722864533265760,535371812342372050,129924145680336172,-267493795697454876,0,119c6400
239,434,135148750116700320,39220031278488662,10720293885303730,19150434669800070,1,018c7408
239,435,4359637100538720,1285711212952130,344486223372604,581853829982868,1,11986408
239,436,475200443958720480,135069683347524810,37271517231204248,55930077325073736,1,119c6400
239,437,100271653312390560,28764742521832040,7760747681254888,8996880769100856,1,118c7400
239,438,318253508339326560,90994063842159264,25444453969552668,50493240499268916,1,119c6400
239,439,1913880687136498080,551478017346051942,160020646243011258,492796074288307806,1,119c6400
239,440,4359637100538720,1237720078672814,298558149963308,-658204152068124,0,119c6400
239,441,30517459703771040,8620807149531280,2415860726974638,4193320220773146,1,119c6400
239,442,4359637100538720,1257120469319388,331223740974802,223766805242214,1,01987408
239,443,1931319235538652960,552696798039032598,150272795516116566,194727007857841362,1,11987400
239,444,161306572719932640,46027195757489198,12732694623320324,21169609389783468,1,119c6400
239,445,388007701947946080,110524609946495620,29165680457360494,11457968452841178,1,11986408
239,446,972199073420134560,278519539046094106,71338053988461518,-18270689151808134,0,118c6408
239,447,649585927980269280,186683704240378128,51663150959314686,95733219940957962,1,119c6400
239,448,17438548402154880,5006476127726616,1310671859487074,511043401841238,1,019c7400
239,449,1957477058141885280,558875117750673070,155209809528284508,275710740979911156,1,119c6400
239,450,21798185502693600,6262439476696266,1681032958563970,1791518875839990,1,119c6400
239,451,178745121122087520,50997381044004508,13929531245809472,18607101392680704,1,21986408
239,452,492638992360875360,141484333557622918,37250307192911788,20480309486867556,1,119c6400
239,453,658305202181346720,187708105067649472,49906858208402424,30874767264172008,1,11986408
239,454,989637621822289440,282174271098760488,70583747351632616,-73514065150498248,0,119c6400
239,455,4359637100538720,1251529398752622,339766027613358,454408544483226,1,11987400
239,456,4359637100538720,1252554966627516,325691867680010,74406226282830,1,11bc5000
239,457,1992354154946195040,567327758376150538,147751658707409614,4586475207669498,1,119c6400
239,458,998356896023366880,282949569300897064,76234398059518030,61614955560253050,1,21986408
239,459,13078911301616160,3750154727717120,981464308947872,341713738360224,1,119c6400
239,460,100271653312390560,28348719406566520,7511304646197304,2261918822546088,1,31b83000
239,461,2009792703348349920,576284310689926694,154573330364660720,153894513149139600,1,11986408
239,462,4359637100538720,1212708775124148,314423741389366,-229833183564558,0,11986408
239,463,2018511977549427360,571887262143379514,156311788911932282,183394345523316894,1,119c6400
239,464,4359637100538720,1242767028062014,351460047922266,770147092823742,1,119c4408
239,465,135148750116700320,38192997370467536,10888115860837864,23681628009221688,1,21887600
239,466,1015795444425521760,291419319509720380,78452807156776074,86634904381910478,1,31986400
239,467,2035950525951582240,583010639373986196,160256736724370224,255030839654831568,1,11986408
239,468,4359637100538720,1231303641487904,335799887716158,347322767258826,1,119c6400
239,469,292095685736094240,83703611326920966,23690092556336978,55441127548909926,1,119c6400
239,470,204902943725319840,58672599699392652,16808018613673024,44010615118531968,1,11986009
239,471,684463024784579040,198746013923445894,52437044670745820,46874156540979060,1,11987400
239,472,257218588931784480,73704065490264318,20559329120599974,40664708392630338,1,01986409
239,473,187464395323164960,53742301411733326,14318651648926422,11674803874683474,1,11987400
239,474,344411330942558880,99273418910991264,25310985419469512,-5426055559440936,0,119c6400
239,475,21798185502693600,6269962950426426,1612078245370014,-70258380396822,0,119c6400
239,476,4359637100538720,1260699270975362,334771357709628,319552457082516,1,119c6400
239,477,231060766328552160,65462673374468358,17881497176476178,20678891107752486,1,11986408
239,478,4359637100538720,1335849342606750,357211414022890,925433977540590,1,11986408
239,479,2088266171158046880,585827155107430800,152880900832089902,-48748019849666406,0,119c6400
239,480,8719274201077440,2587366404102170,703454977928054,1554736001902578,1,11986408
239,481,161306572719932640,46242367312202188,12178641777743590,6210182559211650,1,11987400
239,482,1050672541229831520,300602275616847210,84321591520429030,175337888591920770,1,119c6400
239,483,100271653312390560,28619463251141032,7205388208279628,-5997825001231164,0,119c6400
239,484,47956008105925920,13536622229940712,3562199398430926,267367545783162,1,119c6400
239,485,422884798752255840,122916358907982856,31961497652731104,17190839119228128,1,119c6400
239,486,117710201714545440,33366837029312562,9026960554635984,8307531546080688,1,11986401
239,487,2123143267962356640,612738065143686762,162808110714412306,149532453364418982,1,119c6400
239,488,265937863132861920,76411068978783566,19955984690301830,6935860372425570,1,11984409
239,489,710620847387811360,204193244661713314,55371327858185760,73784157395392800,1,119c6400
239,490,30517459703771040,8880273884146608,2359044539984578,2659283172041526,1,11986401
239,491,2140581816364511520,601671973776976518,171697390263738782,354665904391924074,1,119c6400
239,492,178745121122087520,50206618262950010,13555307566156842,8503062042059694,1,318c6400
239,493,4359637100538720,1249729699915902,350832768915588,753210559643436,1,11986401
239,494,4359637100538720,1241678650648028,327064332420150,111462774266610,1,01986409
239,495,4359637100538720,1248577536080564,338438536811042,418566292820694,1,11987400
239,496,135148750116700320,38436820105525814,10435626389347198,11464412278973706,1,01986409
