q,r,grid,rank3_total,min_mass,min_ticks,least_body,nodes,prunes
148,313,211250867202254880,59790067846981904,24250740536235352,232268260073844744,053c6400,763,377
148,314,105962895050332320,29838665524374994,12669419050204666,130148524254861342,15187400,1503,738
148,315,674922898409760,186918984642780,77257318413368,736101800341416,0d9c3000,879,435
148,316,53318908974371040,14544766381145374,5998443146215436,55320146999074692,1d186400,1509,752
148,317,213950558795893920,59197482296943474,25237615055284112,253514488900883184,1d286400,821,401
148,318,35770913615717280,9768278402901962,4170246745545906,41054834898304902,059e3000,1939,967
148,319,674922898409760,186585369616162,77300429654464,737265803851008,051c7400,421,207
148,320,2699691593639040,766786134646660,321605961179916,3283977764579652,1d386000,2245,1111
148,321,72216750129844320,20068437387807106,8592898129413270,87574749234469650,0db82400,1629,814
148,322,15523226663424480,4378319669180292,1851458604804624,18942929002875888,1db82000,1511,754
148,323,674922898409760,188900990025364,80919270455804,834974505487188,051c7400,1463,711
148,324,6074306085687840,1625185576436628,691453478159850,6520631738940270,0b1c7000,1279,633
148,325,3374614492048800,938952438909858,388628875794974,3743750662366698,0d983400,911,445
148,326,110012432440790880,30028403891426430,12506142811983818,117640991041981326,15187400,555,276
148,327,73566595926663840,20514969687891282,8790688552940714,90215399076071598,1d286400,2029,1011
148,328,27671838834800160,7406372185385838,3062051800691244,27331720949063268,15186401,681,332
148,329,31721376225258720,8898612738777840,3773708778171282,38447384560107174,1db82000,1473,731
148,330,674922898409760,183894924531156,77938961245224,754506156801528,1d286400,1033,516
148,331,223399479373630560,62478630053200016,27254685166031684,289077540735594348,15386400,1537,759
148,332,56018600568010080,15378976420176084,6420588291622528,61318682737788096,051c7400,1589,785
148,333,674922898409760,186884841746784,80422971140814,821574423982458,051c7400,1239,597
148,334,112712124034429920,31777056548681110,13364695623234842,135422533758480894,051c7400,595,294
148,335,45219834193453920,12463229777168952,5093678023334578,47089638243125766,0d386400,541,270
148,336,674922898409760,189858937337070,79487452803826,796315428883782,0d0c7400,767,380
148,337,227449016764089120,62102478307357960,26287471308709048,254863691806966056,051c7400,647,322
148,338,8773997679326880,2381825746692424,946104898052816,7996836888772272,0db86000,591,294
148,339,76266287520302880,21374059418764820,9036063823407330,91441148191392150,053c6400,1503,747
148,340,674922898409760,194209522852590,80765329007506,830818086383142,051c7400,695,347
148,341,20922609850702560,5795862299192212,2420484211389614,23507854006114458,1d286400,773,379
148,342,674922898409760,186304537485976,78076716325908,758225543979996,19983400,959,467
148,343,33071222022078240,9234269343647008,3934173785334146,40080248159865462,051c7400,1141,554
148,344,29021684631619680,8051592998874182,3335679688609268,32019982329210876,1d286400,673,327
148,345,15523226663424480,4269187274170162,1859125367304282,19149931590366654,1c983400,1663,826
148,346,116761661424888480,32307548873428168,13489550108554158,130694530081185306,15386400,1223,606
148,347,234198245748186720,65227528486898834,27512837768770688,274450128260435136,051c7400,1011,504
148,348,674922898409760,185229114875612,78633467974308,773257838486796,1d286400,1049,519
148,349,235548091545006240,64826910355255460,27022376653456448,258507986553311616,1d306400,1061,525
148,350,3374614492048800,930443505774354,383358567892912,3601452349011024,1d286400,1135,556
148,352,1349845796819520,393010198883218,164967533052926,1754431798789962,1f286000,1777,867
148,353,238247783138645280,66652022309536572,28647078337048550,296975548823020290,19107402,1769,881
148,354,39820451006175840,11004364725561566,4716033632171612,47692006056281844,15386400,1297,636
148,355,47919525787092960,13281971879696342,5776488250668786,60126131193871302,1d286400,1381,661
148,356,60068137958468640,16438726970794082,7082636970449998,71094922285212666,059e3000,1745,866
148,357,674922898409760,189063450659234,80290721539436,818003684745252,0c1c7400,1003,495
148,358,120811198815347040,33847660669877594,14066107026445648,138162492083338416,0c9c3400,865,419
148,359,242297320529103840,66854580339797072,27615458841299224,261022747656871368,0d187400,783,388
148,360,674922898409760,187018900523068,77646825337960,746618487305400,19b02401,893,446
148,361,12823535069785440,3606710515470920,1496273247139312,14752307533190544,051c7400,1079,536
148,363,7424151882507360,2080461807881450,850082530400326,8103924555794082,1d286400,817,403
148,364,674922898409760,187875491557328,80231539091938,816405758662806,051c7400,1743,852
148,365,49269371583912480,13564855207892986,5813024400134664,58412915635810968,051c7400,1355,675
148,366,41170296802995360,11275181690519474,4662024242625320,43534060944892920,15187400,1191,587
148,367,247696703716381920,68708549381404950,29218067449725160,293494413709815480,053c6400,1085,536
148,369,27671838834800160,7629576948310232,3235249186046086,32008050353644002,15386400,1049,517
148,370,674922898409760,190026257225322,78242000610390,762688219661010,15286401,1309,647
148,371,35770913615717280,9973996516851520,4246474855618578,43112993870267046,059c3400,1241,609
148,372,20922609850702560,5835945606565046,2462238442886456,24635218256529192,059e3000,1417,708
148,373,251746241106840480,69676120499438470,29633828790828168,296620895138679576,1d286400,1665,823
148,374,674922898409760,187753084466298,80375061166718,820280854681866,1d286001,903,449
148,375,16873072460244000,4647716444699586,1949181728385358,18881761745916666,051c7400,909,449
148,376,31721376225258720,8819109253558982,3801373293293266,39194326468400742,051c7400,1109,550
148,377,674922898409760,187628544230890,81412009864174,848278469513178,051c7400,1851,910
148,378,2024768695229280,572185152767874,238103786045630,2379264832773450,011c7402,965,481
148,379,255795778497299040,71443436170187918,30429791668126140,310012818044807700,1f286000,773,382
148,380,674922898409760,191321376680064,80570224746032,825550271323344,051e7000,755,361
148,381,85715208098039520,23513802966438536,9604277869866152,87885086290307064,1f286000,865,432
148,382,128910273596264160,35700745419942576,15611895827879296,163700640160212672,15286401,1411,702
148,383,258495470090938080,71708988954253632,29303267792363128,274197290211928296,0d9c3000,993,496
148,384,5399383187278080,1472003764581984,595055895470210,5267742803139510,1cb82400,1345,671
148,385,674922898409760,185961903868310,78275773086122,763600076505774,0c1c7400,1285,632
148,387,29021684631619680,8062190930426420,3425961888123804,34457601716103348,1d286400,2237,1106
148,388,65467521145746720,18011602622839380,7776242220232644,79023497654787948,17883001,2437,1218
148,389,262545007481396640,73683515691896190,31830151625208898,334324078917846966,19983400,1609,797
148,390,674922898409760,180108110341334,76569910893940,717541797316860,0f386000,773,386
148,391,15523226663424480,4294369368505338,1794039710994238,17392618869995466,1d286400,613,305
148,392,4724460288868320,1329411986178550,563487381800674,5765238730881558,05bc6000,655,324
148,393,88414899691678560,24932224992684452,10631210504677300,110212884242929980,051c7400,1499,746
148,395,53318908974371040,14695690691531148,6080236443879866,57528566036014302,051c7400,835,416
148,396,674922898409760,193960378969064,81292213868728,845043977636136,11983401,1283,630
148,397,267944390668674720,74914152062846018,31470067933520084,313803052867692828,051c7400,913,455
148,398,134309656783542240,37797295920110988,16077918073796116,165484474425410652,051c7400,769,382
148,399,674922898409760,186615633418476,80151321109800,814239873145080,051c7400,1039,504
148,400,3374614492048800,905843221345230,385165925084680,3650250993188760,1d286400,1067,522
148,401,270644082262313760,75111656640911170,33085376417101670,352016998737117570,0d346400,1129,559
148,402,45219834193453920,12563343754571202,5217853400923530,50442373438027470,1d186400,1105,541
148,404,68167212739385760,19083075629492726,8159233651890222,83964883122264474,1d386000,1079,537
148,405,6074306085687840,1678032341245626,723292541261344,7380286442680608,051c7400,1173,567
148,406,674922898409760,188381564860848,79375381899288,793289514461256,1f286000,555,277
148,407,674922898409760,187451024815410,79239317861952,789615785453184,099c3400,915,456
148,408,674922898409760,187049338385904,80104403761626,812973104744382,0d983400,1093,520
148,409,276043465449591840,76442593461777562,31295953262336974,292903807183914618,1f286000,929,458
148,410,27671838834800160,7552143170784150,3154771155404930,29835143526332790,051c7400,1605,785
148,411,92464437082137120,25659514588996252,10798235556261168,106623485854777296,0d983400,783,381
148,412,69517058536205280,18809201406836334,7851812480620970,72964819904355630,1d982400,1799,893
148,413,39820451006175840,11050317279924972,4818700596317314,50464014088215798,15386400,1445,696
148,414,15523226663424480,4252703750214096,1856420482807092,19076899708942524,051c7400,1385,682
148,415,56018600568010080,15599768483001640,6548854294761430,64781864822538450,051c7400,809,391
148,416,1349845796819520,365950354832860,146662535646782,1260196868824074,0d386400,477,230
148,417,93814282878956640,26238756392855634,11014521467073480,109763513853070680,1db82000,1401,696
148,418,674922898409760,187740078208310,81072149835374,839102248735578,1d286400,1923,943
148,419,282792694433689440,79153711114992590,32840797870583174,321116153638366818,05147402,921,454
148,420,674922898409760,184756290562438,77243321298462,735723878238954,15386400,1393,695
148,421,284142540230508960,79469830035819180,33484102914978156,335785698243392292,051c7400,903,442
148,422,142408731564459360,38849231729263462,16296595279953286,155190609429820002,049c3480,1853,922
148,423,31721376225258720,8727967033330680,3854681673597988,40633652736628236,15386400,1307,639
148,424,35770913615717280,9827161156164684,4090981095519014,38914662347578818,15386400,955,472
148,425,3374614492048800,943572246150124,402964759979754,4130819535355758,059c3400,1309,647
148,427,41170296802995360,11372921084587720,4816338493840712,47700545727708504,1f286000,1249,606
148,428,72216750129844320,19714095912903784,8199410056967644,76950571278437748,051c7400,1701,837
148,430,29021684631619680,8049269357251806,3350863289711838,32429939558980266,051c7400,907,444
148,431,290891769214606560,80561463659646082,33129181285335120,312704356274835120,1d286400,993,479
148,432,2024768695229280,545471806509928,226985640458856,2079074901930552,091c7400,1231,613
148,433,292241615011426080,79646290395354888,32624850805741452,296387741732167044,051c7400,577,284
148,434,20922609850702560,5785390539494002,2380915160894470,22439489642745570,1d286400,1007,492
148,435,674922898409760,193080739368068,82524248019100,878308899696180,15386400,1781,877
148,436,73566595926663840,20471427422747982,8913065769133926,93519583913288322,0d1c7000,1169,578
148,437,15523226663424480,4332424846691934,1828120517081574,18312800634353538,051c7400,1049,517
148,438,49269371583912480,13673853891510344,5696796937388914,55274774141675718,1f286000,1151,573
148,439,296291152401884640,82359419987703322,35299885056529924,360514591722538668,053c6400,2551,1268
148,440,674922898409760,186329287144794,77024808226156,729824025286692,1d186400,663,314
148,441,4724460288868320,1283900784907790,548410278233722,5358156934573854,1c386400,1267,622
148,442,674922898409760,189176372851236,79172502557056,787811772220992,051c7400,1159,574
148,443,298990843995523680,82962488843428986,34808666560885512,341852309152861464,051c7400,837,408
148,445,60068137958468640,16583687561062736,6921648021772154,66748220670910878,1f286000,1475,724
148,446,150507806345376480,42215715372557178,17684786160868088,176473613652685416,1d286400,873,436
148,447,100563511863054240,27603736816746056,11911805036224354,120491712251949078,051c7400,699,341
148,448,2699691593639040,763277696031804,309543954136442,2958303574405854,051c7400,625,309
148,449,303040381385982240,83897196869612292,36225840562105722,372016932404890014,1d286400,1293,638
148,450,3374614492048800,938880914787432,398492599704394,4010071207921038,1d286400,941,456
148,451,27671838834800160,7677170945071840,3261405122739968,32714260644378816,15187400,1151,559
148,452,76266287520302880,21268257957413902,8936213111446120,88745178968439480,1d286400,699,349
148,453,101913357659873760,28235819715115786,11885463774035386,117080806579207902,051c7400,1041,512
148,454,153207497939015520,42187591726534232,18003405582669452,179676954854044164,1d186400,1281,633
