q,r,grid,rank2_total,degree_bound_mass,degree_bound_ticks,positive,top9_hex
64,280,72964637665920,12185582543568,5576346422858,59451273976374,1,27286400
72,280,18241159416480,2947981464748,1386629735578,14393035675494,1,0f103009
90,280,18241159416480,3144654941534,1548637328440,24599514025800,1,37086400
96,280,36482318832960,5945472503014,2679700156146,22891834505358,1,25186401
100,280,91205797082400,14239004374508,6138264122046,21887451359298,1,27380408
104,280,18241159416480,2984328887554,1410812664870,15916560220890,1,27082409
105,280,18241159416480,3012067283710,1359990685716,12714775534188,1,07383400
106,280,966781449073440,164503614905126,76591439693984,958134904427232,1,27381400
110,280,18241159416480,2829467048760,1352787097672,12260949487416,1,05386408
128,280,145929275331840,24159686879412,11156879302748,119166294745764,1,07182409
130,280,18241159416480,2894351555654,1356783800192,12512741746176,1,25287400
147,280,127688115915360,21489987668740,10330433953378,140064875401374,1,2d306400
153,280,18241159416480,3177802869632,1504394348126,21812206266018,1,27185400
158,280,1441051593901920,245855481390926,115754284651052,1528313557408596,1,25186408
183,280,1112710724405280,184938457305576,85744465049058,951058400469534,1,071c6400
186,280,565475941910880,97673894147122,45672757027766,615479925105738,1,07287400
192,280,72964637665920,11925851177212,5319877247244,43293715912692,1,25186408
195,280,18241159416480,3033810904156,1493082267096,21099545161128,1,27183400
200,280,91205797082400,14725005900630,6605726736298,51337596057174,1,27381400
206,280,1878839419897440,310404284577158,149639427847534,1911926274804882,1,29086409
208,280,18241159416480,3110095958232,1387669002696,14458509503928,1,27182408
210,280,18241159416480,3137432090374,1422251257694,16637191568802,1,07383008
220,280,18241159416480,2884624445556,1368172339908,13230219748284,1,1f006408
224,280,36482318832960,6347998273376,2964251432404,40818564909612,1,27301408
250,280,456028985412000,78536281526032,36077357037598,448757551720674,1,27384400
256,280,291858550663680,49376224534100,21850308072808,209135205932184,1,17302408
260,280,18241159416480,2878772078806,1277918368146,7544219527278,1,27182401
265,280,966781449073440,162038338215276,76850267321712,974441044974096,1,27384400
270,280,54723478249440,8926694967580,4218401804944,46865400713712,1,27186400
6,279,565475941910880,100372385880994,46094925852032,642076561034496,1,07283088
11,279,565475941910880,98855668737712,44655001613024,551361333976992,1,111c7400
22,279,565475941910880,98973188507624,45431035419910,600251463810810,1,191c3400
24,279,565475941910880,98508719444494,44078084905166,515015581381938,1,1f182400
25,279,2827379709554400,478635144803826,215550482392626,2270161552517838,1,131c7000
44,279,565475941910880,103717087586984,48276971589060,779545442467260,1,15385400
48,279,565475941910880,97468813187038,42767930784788,432475871798124,1,1d187000
50,279,2827379709554400,459193603632298,192786906978888,836056301452344,1,031c7400
55,279,565475941910880,96900261846344,45587292220932,610095642275196,1,151c7000
64,279,2261903767643520,390137157199582,180829971962232,2344673163046536,1,07887400
70,279,565475941910880,95307474485866,44157509737170,520019345798190,1,09383480
72,279,565475941910880,95784719099202,43307654835464,466478486990712,1,1b187000
96,279,1130951883821760,194224809566362,88443266072654,1048118227290162,1,15187400
100,279,2827379709554400,471238216660246,209157382248370,1867396243429710,1,17381400
103,279,58244022016820640,9912394055109226,4560429524834130,54330971997267630,1,114c7400
105,279,565475941910880,98695946829662,42334785484014,405187717849362,1,05387080
106,279,29970224921276640,5339687376609616,2533512110164840,39730363255278360,1,15383400
110,279,565475941910880,93947889197484,44453799510794,538685601536502,1,15486408
128,279,4523807535287040,780726202090384,359661162854744,4563423118700712,1,151c3400
130,279,565475941910880,94904054956864,43585529312536,483984579046248,1,05b87000
140,279,565475941910880,96448129666858,43151807430680,456660100489320,1,05383480
147,279,3958331593376160,680584930191652,311844699489114,3812889694309542,1,1d1c2080
148,279,20922609850702560,3736075220430272,1708081235220426,23918678416076598,1,19987000
153,279,565475941910880,100143660483020,44841973320300,563140551535380,1,151c7000
166,279,46934503178603040,8171894444786300,3896636244923388,57750070715761284,1,153c3000
173,279,97827337950582240,17298772525227808,7476302982403036,79697736089062308,1,113c7000
192,279,2261903767643520,393649275298778,183065995417032,2485542640698936,1,15186408
206,279,58244022016820640,10000157169737992,4493744385839442,50129808240602286,1,118c7400
210,279,565475941910880,98071552850666,43019008310876,448293755941668,1,07383080
260,279,565475941910880,96274177616380,43975402019570,508546559589390,1,25183401
3,278,2535521158890720,442999973676782,195340431554302,2164362552358146,1,15a83080
6,278,2535521158890720,442298471572194,198471273887100,2361605619324420,1,05287081
25,278,12677605794453600,2118705732906190,945185803470860,8836282440849780,1,113c7000
48,278,2535521158890720,431821300187938,191808319625326,1941839500832658,1,11147081
50,278,12677605794453600,2053252278755882,897503241291360,5832281023541280,1,112c7400
55,278,2535521158890720,425084964572256,194803483264304,2130534810088272,1,15307001
64,278,10142084635562880,1753561942825248,814239317984460,10728738490769460,1,13807081
72,278,2535521158890720,423956940606068,189109667566224,1771824421109232,1,13303081
96,278,5071042317781440,852470182534400,372496848102702,3183132159344466,1,11147401
100,278,12677605794453600,2115670764619468,960947359013056,9829260440008128,1,15a07400
105,278,2535521158890720,434603186432870,185903585951146,1569841279359318,1,05387080
110,278,2535521158890720,409606578359728,192555678818772,1988923130019756,1,15707000
128,278,20284169271125760,3461360496582738,1555359487503686,16850970628229178,1,15043481
183,278,154666790692333920,26246633160282676,11473552736810750,104166659649741570,1,151c7000
192,278,10142084635562880,1716489622498384,781509764783098,8666776639083654,1,15907400
210,278,2535521158890720,427836037608332,184865317970128,1504430396555184,1,07b03080
256,278,40568338542251520,7022395410078256,3047975539833570,29749104840508830,1,15343001
260,278,2535521158890720,428795788780200,196059306077576,2209651647324408,1,35087001
3,277,5052801158364960,865068118179630,384104947966664,3987407088439992,1,11a87080
6,277,5052801158364960,864383663489474,390718959508790,4404089815593930,1,07287080
22,277,5052801158364960,848766699349484,390139129495686,4367560524768378,1,19187400
24,277,5052801158364960,843127263023156,375865251813636,3468306230799228,1,1b182480
25,277,25264005791824800,3988864684929662,1734106710150962,8192699572211406,1,251c7000
35,277,5052801158364960,845440984455692,396193764451672,4749002526995496,1,11187480
36,277,5052801158364960,846692362411710,403986191856592,5239925453505456,1,31186088
44,277,5052801158364960,888476950929654,415719508885384,5979124426319352,1,19385400
46,277,116214426642394080,19556821731050974,9037477391492172,104503369094430516,1,112c7400
47,277,237481654443153120,41746329195130790,19714802001324986,292105908310861638,1,09387080
48,277,5052801158364960,828297356342628,352629581404226,2004458995006398,1,19186480
50,277,25264005791824800,3928439582034752,1571104832843386,-2076418698165882,0,33186400
55,277,5052801158364960,834382335823930,393175016981716,4558821436388268,1,31287400
64,277,20211204633459840,3348900669073664,1491259461549230,13104527543762130,1,23287400
70,277,5052801158364960,812476282139558,376355997292850,3499223195989710,1,01387480
72,277,5052801158364960,823535524177918,380038127271010,3731197384613790,1,0b187080
75,277,25264005791824800,4299564508776236,1906552971547892,19056814040217996,1,15387000
79,277,399171291510831840,67645317539337756,31528206289483812,389591830194152796,1,31187008
90,277,5052801158364960,883818469951668,419104629585240,6192387030410280,1,13286480
94,277,237481654443153120,42275716203292066,19688372948662512,290440877993125776,1,31287080
96,277,10105602316729920,1621227496824642,675272404576874,2119752221423382,1,31187400
100,277,25264005791824800,4060325190230674,1757880931860478,9690475539910914,1,31386400
103,277,520438519311590880,86424799117682928,38367775279622004,335415765369822732,1,31887400
105,277,5052801158364960,831449520261700,351339220959244,1923166286972532,1,01b87080
108,277,15158403475094880,2624381312507568,1169039538276342,13015877011030026,1,31387000
109,277,550755326261780640,93322354370333384,43837693195709234,558753366282559182,1,151c6080
110,277,5052801158364960,809243988537358,377493108770138,3570861219058854,1,11686408
122,277,308220870660262560,52831650577854324,23661393644780748,257784316980136884,1,31186480
128,277,40422409266919680,6624199746033392,2954324526653082,24432808111465446,1,15382480
130,277,5052801158364960,817675319755730,366654524724182,2888030424163626,1,29a87000
140,277,5052801158364960,823152083401404,366414443218882,2872905289329726,1,0d382480
141,277,237481654443153120,41074987024446874,18598260356752962,221763784702824126,1,35383000
148,277,186953642859503520,31585001324199422,14279678724314042,151805188193770566,1,19986080
151,277,762972974913108960,131469137379350546,58220807323279986,616018961714203278,1,31387000
153,277,5052801158364960,873113685811684,380886849534552,3784666887216936,1,31187080
158,277,399171291510831840,67158727439539868,30621020791982940,332439143851597860,1,35186400
160,277,10105602316729920,1830623866178508,825556398590514,11587643844282702,1,11387080
173,277,874134600397138080,151674286559137434,65769646389203238,646949320931251674,1,11387400
183,277,308220870660262560,51058313590389288,22679955806859414,195953733191092842,1,111e6400
186,277,156636835909313760,26821820032121176,11999971014365500,129450830267771460,1,052a7400
192,277,20211204633459840,3291175575619746,1464103721804754,11393715939860142,1,31187400
206,277,520438519311590880,87662369050081106,38011550853314490,312973626512449350,1,31887400
208,277,5052801158364960,866125899564868,385027603444316,4045534383532068,1,25386400
210,277,5052801158364960,822253572788752,359207269224354,2418853327674462,1,07383080
220,277,5052801158364960,834168861767428,383866596983268,3972390976486044,1,194a6400
233,277,1177302669899035680,203057235596330888,90063642715977434,964798811510435622,1,352c6000
244,277,308220870660262560,52289717899011896,24684395454768400,322233431009358960,1,19186480
256,277,80844818533839360,13418211349700554,5834622022942898,44201913310045134,1,133c2400
260,277,5052801158364960,830858332229850,375580672712592,3450377747433456,1,25287400
271,277,1369309113916904160,236623397070262824,108372644091036598,1350240122067689034,1,35087080
274,277,692233758695999520,120009518853495482,54406619080892868,658681967312252604,1,31187400
6,276,419546666579040,74406750997878,35120651651920,534414387754800,1,05687080
12,276,419546666579040,72471651448468,34810004049778,514843588819854,1,1d087080
22,276,419546666579040,74514540064438,34163080537404,474087407540292,1,191c7000
24,276,419546666579040,71396219742476,33141683431660,409739389878420,1,1d186400
25,276,2097733332895200,350756579990178,155863837361208,1428488422175304,1,113c7000
48,276,419546666579040,72073089384986,32135996032518,346381083732474,1,191c7000
50,276,2097733332895200,334736133185456,138814574737572,354384876886236,1,111c7400
64,276,1678186666316160,290547798897888,140005735145398,2107614648895434,1,15687000
72,276,419546666579040,70006375019604,31962202936750,335432118699090,1,19387000
83,276,34822373326060320,6090218914895948,2825995917773928,38748249515516184,1,1d1c3000
96,276,839093333158080,142546411894982,63231731472872,627225750158616,1,31587000
100,276,2097733332895200,341552672587014,153771212036676,1296653026729788,1,31385400
105,276,419546666579040,71970511229398,30485691157668,242411876616924,1,05387080
106,276,22235973328689120,3889508912065114,1791872269603006,23944059670232898,1,153c5000
110,276,419546666579040,69813375267230,33320740100942,421019960043186,1,15387000
128,276,3356373332632320,569247889270568,265114081490310,3276693803360250,1,15343400
130,276,419546666579040,69423146780812,32237517793824,352776954694752,1,15387000
144,276,419546666579040,73125798182826,33057724928858,404450004201894,1,111c7400
148,276,15523226663424480,2700221852347740,1250513792181746,16689462253752078,1,191c7000
153,276,419546666579040,74085968809034,33119811406726,408361452307578,1,351c5000
166,276,34822373326060320,6133487020242884,2859533786625170,40861135253144430,1,353c1000
192,276,1678186666316160,282934974733690,128909486390178,1408550977316574,1,35585000
