q,r,grid,cells0,cells1,cells2,mass0,mass1,mass2,total_mass,top9_degree_sum,coarse_mass,coarse_ticks,coarse_positive,top9_mask_hex
96,454,8281486375081920,134,286,492,326799682228072,425009177399996,635115441263044,1386924300891112,775463292248382,611461008642730,5396098044164310,1,319c6000
96,455,36482318832960,130,268,490,1423074875384,1972092474758,2739865755426,6135033105568,3373528933258,2761504172310,28045487523690,1,31986400
96,456,36482318832960,132,284,504,1503199334132,1774117332108,2760380955276,6037697621516,3488825290192,2548872331324,14649681541572,1,113c7000
96,457,16672419706662720,130,286,520,678160579541682,875505468242248,1241517729118740,2795183776902670,1569228393220714,1225955383681956,10545510345312348,1,391c6000
96,458,8354451012747840,124,288,522,346169418109812,435107873116280,622925947742286,1404203238968378,779749885272282,624453353696096,5922757231862688,1,31387000
96,459,109446956498880,124,274,492,4355811516906,5622381150438,8200413205848,18178605873192,10141972945470,8036632927722,68520048450966,1,35187000
96,460,839093333158080,134,286,518,33176307223688,44371116083936,61284303994834,138831727302458,79966596301582,58865131000876,352129920422868,1,31387000
96,461,16818348981994560,126,272,510,678567858395718,879453171327732,1221548186871080,2779569216594530,1538458163975950,1241111052618580,10916600386992300,1,11587008
96,462,36482318832960,110,274,504,1387024494312,1980087142106,2723320543146,6090432179564,3400500804502,2689931375062,23536401297066,1,31186009
96,463,16891313619660480,130,278,496,697844742233618,913706884408578,1235573010988084,2847124637630280,1527092098466252,1320032539164028,15596795488691844,1,35186001
96,464,36482318832960,132,288,520,1435123839546,2018030986406,2657664779984,6110819605936,3307767126434,2803052479502,30663030876786,1,15986008
96,465,1130951883821760,124,268,486,46258797397020,55149032744778,85390026083232,186797856225030,103026182359790,83771673865240,753807918223080,1,31187400
96,466,8500380288079680,130,282,498,316321265089350,463555539740650,653668731959284,1433545536789284,812920282930840,620625253858444,5097869840763252,1,31586400
96,467,17037242894992320,122,280,504,691885776967942,911691734641374,1282242455413248,2885819967022564,1581363419890136,1304456547132428,14031790889373684,1,151c7000
96,468,36482318832960,130,278,478,1484378298824,1973953806144,2693603495598,6151935600566,3409227635594,2742707964972,26861326461396,1,31986400
96,469,2444315361808320,130,286,508,102323794855416,131947291440860,178580945828400,412852032124676,220910713531234,191941318593442,2315041624153566,1,311c6400
96,470,1714668985149120,126,272,490,70497239237676,92420366566630,127103262183560,290020867987866,159571236497798,130449631490068,1359650843277804,1,15386001
96,471,5727724056774720,130,280,494,227024023905606,301285483383658,444888762129052,973198269418316,542218094883208,430980174535108,4240854768612924,1,111c7400
96,472,2152456811144640,128,280,502,91785013345538,113645375957084,163670083841786,369100473144408,201419773189212,167680699955196,1954056852598788,1,31187400
96,473,1568739709817280,126,270,486,63380847672790,82413804558258,115866762562812,261661414793860,145140063208034,116521351585826,1065886310637918,1,15907400
96,474,2882103187803840,124,272,494,117861921226228,147743317631628,212860836330674,478466075188530,275636381368190,202829693820340,1249857959466060,1,311c6400
96,475,182411594164800,136,286,504,7330507698354,9922572310826,13348869972738,30601949981918,16897898193836,13704051788082,133708885989966,1,119c6400
96,476,36482318832960,134,292,504,1433842031754,1888750938316,2767582743622,6090175713692,3429578272402,2660597441290,21688363469430,1,11d46400
96,477,1933562898146880,132,282,500,78564127321402,99647827914522,147020928011586,325232883247510,176243425621182,148989457626328,1652084237871144,1,35106408
96,478,8719274201077440,128,276,510,337271766771838,450846730667998,646757748759050,1434876246198886,810143694487182,624732551711704,4481053953527592,1,11986401
96,479,17475030720987840,126,288,508,730690320420064,926299425454756,1293592094966616,2950581840841436,1639169020678488,1311412820162948,12718884786314364,1,31186401
96,480,36482318832960,126,296,534,1562846463930,2034683341820,2915028527394,6512558333144,3580192409736,2932365923408,38809777842864,1,31187400
96,481,1349845796819520,128,284,502,51568011894650,71733633476722,105109239031828,228410884403200,131159403282128,97251481121072,727460123349456,1,11987400
96,482,8792238838743360,128,284,490,353717502710892,458271905604074,659735102840734,1471724511155700,833021875147350,638702636008350,5069310713552610,1,31186401
96,483,839093333158080,128,278,510,32973188449554,41224469001394,63125909928884,137323567379832,77996956230482,59326611149350,381203169776730,1,311c6400
96,484,401305507162560,116,260,474,15483676251906,20751246885614,29582834851566,65817757989086,37937322816970,27880435172116,151245387193068,1,35586000
96,485,3538784926797120,124,262,500,134615846800904,190506567735518,270068153421042,595190567957464,339204948596662,255985619360802,1971954312542046,1,31187400
96,486,985022608489920,128,278,514,39059215086916,54623428559664,75471545314296,169154188960876,93121281536824,76032907424052,849982733755596,1,315c6000
96,487,17766889271651520,132,286,508,680616086980740,954421966852814,1358828043068876,2993866096902430,1678708114970604,1315157981931826,11787395775098958,1,31187400
96,488,2225421448810560,140,274,504,85453683486312,118719316602092,167412874647492,371585874735896,204335936859236,167249937876660,1635060290987340,1,3d184001
96,489,5946617969772480,126,280,514,234354089329210,310291188253224,441408250645394,986053528227828,536684094487036,449369433740792,4523802446579976,1,31187008
96,490,255376231830720,132,282,506,10349323618524,13550249721448,19392966138742,43292539478714,23849210192446,19443329286268,203424817712004,1,31186401
96,491,17912818546983360,120,278,498,705700150289230,970218640940860,1329503208513100,3005421999743190,1650318007644434,1355103992098756,13720277314288188,1,31507400
96,492,1495775072151360,132,280,512,61364405270088,78979323358560,109228986658162,249572715286810,140019465118480,109553250168330,918754471999350,1,35186400
96,493,36482318832960,126,280,508,1474251786152,1984012413216,2723641890628,6181906089996,3360022425276,2821883664720,31849395545520,1,31187400
96,494,36482318832960,134,270,492,1453819246752,1981671267998,2807901514222,6243392028972,3475662725086,2767729303886,28437670812978,1,25186408
96,495,36482318832960,124,276,500,1338391579646,1921229076274,2825094949292,6084715605212,3445096049750,2639619555462,20366756662266,1,311c7000
96,496,1130951883821760,124,268,490,46820512011308,59550020801396,82748105148612,189118637961316,103720828303352,85397809657964,856254473164692,1,21186409
96,497,2590244637140160,130,278,516,101846741189346,137204023088182,194710527192556,433761291470084,241193009908706,192568281561378,1770823189806174,1,31986400
96,498,3028032463135680,126,284,510,125450521373408,161555739685504,226500835899212,513507096958124,278515066256144,234992030701980,2692368081682020,1,111c7400
96,499,18204677097647040,136,282,496,718795105518838,990883137189706,1379334459246578,3089012701955122,1727720997470166,1361291704484956,12942668991964068,1,35187000
96,500,912057970824000,132,270,494,38213377077536,47805496462028,66441773010628,152460646550192,84393523443232,68067123106960,639996872442480,1,119c6400
96,501,6092547245104320,128,288,498,255752076994718,315022988799200,461147976658656,1031923042452574,569091848647370,462831193805204,4788176229310572,1,31586400
96,502,9157062027072960,128,280,518,367273269295432,488326739185348,677336526511590,1532936534992370,832721400262612,700215134729758,7485305379682914,1,31187400
96,503,18350606372978880,130,286,504,751203195812474,990814420006240,1364150736743618,3106168352562332,1729521728662614,1376646623899718,13326311813766714,1,31187400
96,504,36482318832960,132,304,534,1515298335072,1939274443852,2818297523260,6272870302184,3453357530686,2819512771498,31700029272534,1,111c6401
96,505,3684714202128960,128,296,506,157850717364672,192536736750612,277365974015948,627753428131232,342277983344974,285475444786258,3246096213018414,1,31146401
96,506,839093333158080,134,286,508,33698506854834,43182634591678,63640565052790,140521706499302,78716567400692,61805139098610,537350430580110,1,31987000
96,507,474270144828480,128,284,504,19125427383752,25583890373784,35359261356632,80068579114168,44115787575386,35952791538782,367945287629346,1,319c6000
96,508,4633254491785920,126,274,508,186308119104102,250998805902234,350044123267704,787351048274040,439714807206536,347636241067504,3368065220109072,1,11587400
96,509,18569500285976640,136,280,498,714902395683420,1006597866942426,1409641199898018,3131141462523864,1754995067583330,1376146394940534,12419221737347082,1,31187400
96,510,36482318832960,130,288,518,1553378415838,1932516369456,2863054898542,6348949683836,3577302473792,2771647210044,28684498900932,1,111c7400
96,511,2663209274806080,128,284,502,110589537412350,140538739563206,198071617790878,449199894766434,243879635989206,205320258777228,2282339203741044,1,31986400
96,512,583717101327360,124,272,510,21491402790450,31352111498126,44338543158168,97182057446744,56804022282934,40378035163810,208947810010590,1,11546009
96,513,109446956498880,126,280,518,4273744361834,5966572672248,8188894952888,18429211986970,10060286868840,8368925118130,89454456446670,1,111c6401
96,514,9375955940070720,128,274,510,365579500094712,517425486351876,703031045349850,1586036031796438,864978562806954,721057468989484,7922796786054612,1,35187000
96,515,3757678839794880,126,278,524,154270091116662,202897827590996,279114734247270,636282652954928,347411051108882,288871601846046,3168195557121378,1,31187400
96,516,1568739709817280,136,292,524,57966195838578,86976026243522,120927496196316,265869718278416,149723535499726,116146182778690,1042250675788350,1,15187400
96,517,1714668985149120,128,288,500,69090293940814,91382894446596,128279038401134,288752226788544,161887880199510,126864346589034,1133777894512662,1,31187400
96,518,1349845796819520,132,288,504,51519274485408,70721960029250,103413208198566,225654442713224,126576026376718,99078416336506,842557041921798,1,31186408
96,519,6311441158102080,136,264,498,235245307939950,334963789711502,475036416425584,1045245514077036,580422389552108,464823124524928,4038092212662144,1,31547000
96,520,36482318832960,120,262,464,1316466296962,1843781406992,2726331925136,5886579629090,3376833442866,2509746186224,12184734400272,1,25186401
96,521,19007288111972160,130,286,506,752417354455002,1015117744044682,1472704847026472,3240239945526156,1787324123920104,1452915821606052,15504544313292636,1,31186401
96,522,36482318832960,124,276,516,1516441426774,1893429495486,2732475538566,6142346460826,3352712326342,2789634134484,29817675140652,1,11587400
96,523,19080252749638080,130,280,502,762366645314322,1008611443785866,1440340116260930,3211318205361118,1810499890101608,1400818315259510,11930542862796810,1,31147400
96,524,4779183767117760,124,284,508,198085655715274,257641316070832,358176689139876,813903660925982,451778083605404,362125577320578,3697176302725374,1,35986000
96,525,182411594164800,128,284,514,7176325474280,9956520681936,12990601868576,30123448024792,16829568078660,13293879946132,107868059947116,1,31986400
96,526,9594849853068480,134,292,514,377798646222432,500882583863288,737148168194316,1615829398280036,923916153702758,691913244577278,5211134996094594,1,319c6000
96,527,1130951883821760,132,290,500,46659692248062,59717617145392,85202211502656,191579520896110,106085013813954,85494507082156,862346410888788,1,31187400
96,528,36482318832960,134,296,526,1549060706688,1974912616728,2825096933676,6349070257092,3493419223592,2855651033500,33976739778660,1,31187001
96,529,19299146662635840,132,284,510,805141603980078,1001285279344210,1481060313097982,3287487196422270,1838250425620480,1449236770801790,14105329909969410,1,11147401
96,530,1933562898146880,138,290,506,74666563978530,98641457615602,145364284993228,318672306587360,179472177145686,139200129441674,1035356562237942,1,35986000
